"SHCODE","WBCTRY","COUNTRY","TEAPRI60","TEAPRI65","TEAPRI70","TEAPRI75","TEAPRI80","TEAPRI85","TEAPRI90","TEASEC60","TEASEC65","TEASEC70","TEASEC75","TEASEC80","TEASEC85","TEASEC90","GEEPRI60","GEEPRI65","GEEPRI70","GEEPRI75","GEEPRI80","GEEPRI85","GEEPRI90","GEESEC60","GEESEC65","GEESEC70","GEESEC75","GEESEC80","GEESEC85","GEESEC90","SHPUPP60","SHPUPP65","SHPUPP70","SHPUPP75","SHPUPP80","SHPUPP85","SHPUPP90","SHPUPS60","SHPUPS65","SHPUPS70","SHPUPS75","SHPUPS80","SHPUPS85","SHPUPS90","REPPRI65","REPPRI70","REPPRI75","REPPRI80","REPPRI85","REPPRI90","REPSEC70","REPSEC75","REPSEC80","REPSEC85","REPSEC90","SCHDAY","SCHTIME","SALARP60","SALARP65","SALARP70","SALARP75","SALARP80","SALARP85","SALARP90","SHSALP60","SHSALP65","SHSALP70","SHSALP75","SHSALP80","SHSALP85","SHSALP90","DROP70","DROP75","DROP80","DROP85","DROP90"
62,"PAN","Panama",28.5,30,27.1000003814697,26.8999996185303,27.2999992370605,25.5,23,22.8999996185303,20.7999992370605,20.7000007629395,23.5,21,19.1000003814697,20.1000003814697,196,232,282,288,383,391,351,353,391,441,434,359,474,396,13.1000003814697,12,11.3000001907349,10.3000001907349,11.6000003814697,11.6000003814697,12.1999998092651,23.5,20.2999992370605,17.6000003814697,15.6000003814697,10.8999996185303,14.1000003814697,13.6999998092651,18,15,13,13,13,10,1.79769313486232e+308,6,9,11,8,195,1.79769313486232e+308,5290,6610,6328,6717,8328,9588,7494,352,344,253,240,253,284,260,14.5,24.9,27.2,18.4,21
63,"LCA","St.Lucia",36.9000015258789,36,30.5,31.2999992370606,30.8999996185303,30.2999992370606,29.2999992370606,24.8999996185303,25.2000007629395,17.5,15.1999998092651,15.6000003814697,18.7999992370605,18.2999992370605,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1.79769313486232e+308,195,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,5,5,5,5
64,"VCT","St.Vincent & Grens.",29.3999996185303,29.2999992370606,32.0999984741211,18.1000003814697,20.1000003814697,19.3999996185303,19.7000007629395,23.2000007629395,29.7999992370606,24.6000003814697,20.8999996185303,23.7999992370605,17.7999992370605,24.8999996185303,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,195,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
65,"TTO","Trinidad & Tobago",32.5999984741211,33.5999984741211,34.4000015258789,30.7999992370606,23.8999996185303,22.1000003814697,26,28.3999996185303,24.5,26.3999996185303,39.2999992370606,20.3999996185303,19.8999996185303,19.8999996185303,532,479,705,1.79769313486232e+308,1215,1617,737,784,907,1379,1.79769313486232e+308,1692,2212,1257,9.39999961853027,7.5,10.5,1.79769313486232e+308,10.8000001907349,16.7999992370605,9.5,13.8999996185303,14.1999998092651,20.5,1.79769313486232e+308,15.1000003814697,22.8999996185303,16.2000007629395,4,4,4,4,5,3,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,195,897,14638,12840,22517,1.79769313486232e+308,25823,28245,15406,260,201,335,1.79769313486232e+308,230,293,198,11,11,11,11,11
66,"USA","United States",35.9000015258789,28.1000003814697,21.7999992370605,22.5,20.1000003814697,19.6000003814697,18.5,18.3999996185303,20.6000003814697,19.3999996185303,18.5,13.6000003814697,13.3999996185303,14.3000001907349,1079,1420,2348,2488,2755,3210,2721,1255,999,1336,1546,3716,4029,4181,11,12.3000001907349,18.5,18.5,18.2000007629395,19.3999996185303,15.1000003814697,12.8000001907349,8.69999980926514,10.5,11.5,24.6000003814697,24.2999992370605,23.1000003814697,5,5,5,4,4,3,8,10,11,13,12,179,1148,4815,6279,9021,12280,17230,24728,32506,49,54,71,91,114,149,180,11,11,11,11,11
67,"ARG","Argentina",22,20.2999992370605,19.2000007629395,18.2000007629395,20.2000007629395,20,17.7000007629395,7.40000009536743,7.19999980926514,7.30000019073486,7.69999980926514,7.40000009536743,7.80000019073486,7.59999990463257,1.79769313486232e+308,360,162,210,413,163,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,588,683,778,390,1.79769313486232e+308,1.79769313486232e+308,9.69999980926514,3.90000009536743,4.69999980926514,8.69999980926514,4.19999980926514,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14.1000003814697,15.3000001907349,16.3999996185303,10,1.79769313486232e+308,12,11,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,7,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,185,740,1.79769313486232e+308,1.79769313486232e+308,2497,4751,7658,2997,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,60,106,161,77,1.79769313486232e+308,36.3,34.3,34.3,34.3,34.3
68,"BOL","Bolivia",29.1000003814697,27.8999996185303,26.6000003814697,22.2000007629395,20,25.2000007629395,24.7000007629395,13.5,17.3999996185303,15.5,18.2000007629395,21.8999996185303,24.6000003814697,17.6000003814697,1.79769313486232e+308,190,343,297,336,1.79769313486232e+308,148,1.79769313486232e+308,284,956,234,372,1.79769313486232e+308,158,1.79769313486232e+308,14.5,21.2999992370605,16.7000007629395,17.6000003814697,1.79769313486232e+308,8.89999961853027,1.79769313486232e+308,21.7999992370605,59.2999992370606,13.1999998092651,19.5,1.79769313486232e+308,9.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,195,1.79769313486232e+308,1.79769313486232e+308,4848,9190,7411,5507,1.79769313486232e+308,4165,1.79769313486232e+308,371,570,417,289,1.79769313486232e+308,251,56,56,56,56,56
69,"BRA","Brazil",33.0999984741211,28.2000007629394,28,21.7999992370605,25.6000003814697,23.7999992370605,23,12.5,14.8999996185303,13.1999998092651,14.5,14.1999998092651,14.6000003814697,14.3999996185303,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,193,191,1.79769313486232e+308,363.869995117188,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,725,569,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5.59999990463257,4.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20.8999996185303,13.3999996185303,1.79769313486232e+308,1.79769313486232e+308,19,19,15,20,20,19,14,5,7,1.79769313486232e+308,1.79769313486232e+308,181,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10511.8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,78,78,78,78,80
70,"CHL","Chile",50.2000007629394,52.2999992370606,50,34.9000015258789,33.7999992370606,33,27.1000003814697,13.5,16.8999996185303,13.6999998092651,15.1999998092651,19.8999996185303,16.2999992370605,14.3000001907349,185,143,195,158,331,381,356,476,363,581,312,567,1.79769313486232e+308,326,6.40000009536743,4.40000009536743,5.30000019073486,5.40000009536743,8.5,11.8000001907349,8.19999980926514,16.3999996185303,11.1000003814697,15.6999998092651,10.8000001907349,14.5,1.79769313486232e+308,7.5,10,10,12,10,7,7,12,12,8,1.79769313486232e+308,1.79769313486232e+308,195,1110,7683,7661,8516,3360,10588,1.79769313486232e+308,1.79769313486232e+308,265,235,230,116,271,1.79769313486232e+308,1.79769313486232e+308,22.7,33.3,24.2,15,23
71,"COL","Colombia",37.5999984741211,36,38.2000007629394,32.0999984741211,30.6000003814697,30.3999996185303,29.8999996185303,10.8999996185303,13,17.2000007629395,19.5,20.3999996185303,20.2000007629395,19.8999996185303,153,116,61,122,140,228,210,442,209,118,174,205,333,329,9.30000019073486,6.5,2.90000009536743,5,4.80000019073486,7.90000009536743,6.40000009536743,26.7000007629395,11.6999998092651,5.59999990463257,7.09999990463257,7.09999990463257,11.5,10,19,17,15,13,17,12,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20,20,195,1200,2827,2577,1492,3522,3997,8081,1.79769313486232e+308,171,145,71,144,138,279,1.79769313486232e+308,43,43,43,43,44
72,"ECU","Ecuador",38.7999992370606,37.4000015258789,38.2000007629394,37.7000007629394,36.2000007629394,32.4000015258789,29.2999992370606,11.3000001907349,12.6999998092651,13.8000001907349,16.3999996185303,17,15.3999996185303,1.79769313486232e+308,68,103,143,199,159,223,135,381,361,599,474,371,418,1.79769313486232e+308,4.80000019073486,6.69999980926514,8.10000038146973,7.59999990463257,5,7.69999980926514,4.90000009536743,26.6000003814697,23.2000007629395,34,18.1000003814697,11.6999998092651,14.5,1.79769313486232e+308,12,12,11,10,7,1.79769313486232e+308,9,8,10,11,1.79769313486232e+308,195,1.79769313486232e+308,1712,2821,5093,7791,6288,6490,4048,120,182,289,297,198,225,147,53.8,43,34.9,37,37
73,"GUY","Guyana",40.5999984741211,26.1000003814697,29.1000003814697,32.0999984741211,33.5,29.3999996185303,29.3999996185303,32.0999984741211,29.3999996185303,25.6000003814697,20.7000007629395,17.7999992370605,32.9000015258789,1.79769313486232e+308,114,153,131,168,203,183,1.79769313486232e+308,96,79,210,228,352,209,1.79769313486232e+308,7.40000009536743,10.1000003814697,7.69999980926514,7.80000019073486,10.3999996185303,14.8999996185303,1.79769313486232e+308,6.30000019073486,5.19999980926514,12.3000001907349,10.6000003814697,18,17,1.79769313486232e+308,1.79769313486232e+308,9,8,3,6,1.79769313486232e+308,13,20,3,11,11,195,975,4028,3913,3883,4417,5771,4890,1.79769313486232e+308,263,257,227,205,296,398,1.79769313486232e+308,3,3,3,3,3
74,"PRY","Paraguay",28.1000003814697,30.2000007629394,32.2999992370606,29.3999996185303,27.3999996185303,25.1000003814697,24.7000007629395,6.59999990463257,7.90000009536743,9.39999961853027,10.6000003814697,1.79769313486232e+308,1.79769313486232e+308,13.8000001907349,44,78,96,69,1.79769313486232e+308,65,1.79769313486232e+308,199,226,193,110,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3.59999990463257,5.90000009536743,6.69999980926514,4.09999990463257,1.79769313486232e+308,2.90000009536743,1.79769313486232e+308,16.5,17.2999992370605,13.5,6.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,22,18,15,14,11,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,185,666,1388,2237,3064,2170,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,115,171,214,128,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,50,50,50,50,41
75,"PER","Peru",34.4000015258789,35.7999992370606,35.5,39.0999984741211,37.5,34.7999992370606,29.1000003814697,12.3000001907349,12.6999998092651,17.2999992370605,23.7999992370605,24.6000003814697,20.7999992370605,19.7000007629395,122,228,180,197,196,113,1.79769313486232e+308,370,1.79769313486232e+308,465,351,227,170,1.79769313486232e+308,6.30000019073486,9.5,6.80000019073486,6.59999990463257,6.80000019073486,4.59999990463257,1.79769313486232e+308,19.1000003814697,1.79769313486232e+308,17.6000003814697,11.8000001907349,7.90000009536743,6.80000019073486,1.79769313486232e+308,1.79769313486232e+308,17,10,19,14,1.79769313486232e+308,9,9,9,10,10,195,1.79769313486232e+308,2965,5425,5850,6203,5866,3056,1.79769313486232e+308,153,226,221,209,203,123,1.79769313486232e+308,34.2,34.2,29.8,29.8,29.8
76,"SUR","Suriname",35,34.7999992370606,36.9000015258789,31.3999996185303,26.6000003814697,25.3999996185303,22.5,20.8999996185303,19.2000007629395,17.2000007629395,17.1000003814697,15.1000003814697,14.8999996185303,12,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,794,1485,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,323,599,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20,44.9000015258789,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8.10000038146973,18.1000003814697,1.79769313486232e+308,1.79769313486232e+308,24,25,22,23,23,1.79769313486232e+308,14,21,21,1.79769313486232e+308,205,943,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10389,14454,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,262,437,1.79769313486232e+308,7,7,7,7,7
77,"URY","Uruguay",32.9000015258789,31,29.5,23.7999992370605,22.3999996185303,25.1000003814697,21.8999996185303,12.6000003814697,12,12.8000001907349,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,390,1.79769313486232e+308,1.79769313486232e+308,442,299,395,1.79769313486232e+308,944,1.79769313486232e+308,1.79769313486232e+308,678,376,416,1.79769313486232e+308,11.1000003814697,1.79769313486232e+308,1.79769313486232e+308,8.89999961853027,8,8.60000038146973,1.79769313486232e+308,26.7999992370605,1.79769313486232e+308,1.79769313486232e+308,13.6999998092651,10.1000003814697,9,1.79769313486232e+308,18,17,15,11,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,195,1.79769313486232e+308,1.79769313486232e+308,11104,1.79769313486232e+308,1.79769313486232e+308,6078,4270,8613,1.79769313486232e+308,315,1.79769313486232e+308,1.79769313486232e+308,123,114,187,14,14,14,14,7
78,"VEN","Venezuela",35.2000007629394,34.0999984741211,34.7999992370606,30.3999996185303,34.0999984741211,32.7000007629394,22.8999996185303,18.7999992370605,18.2999992370605,18.5,18,17.3999996185303,17.2999992370605,9.10000038146973,276,608,685,443,259,288,149,1018,1393,1533,1161,824,1182,478,4.5,8.30000019073486,9,6,3.59999990463257,4.80000019073486,2.5,16.5,19,20.2000007629395,15.8999996185303,11.3999996185303,19.6000003814697,7.90000009536743,16,2,3,11,10,11,1.79769313486232e+308,11,7,7,7,180,900,8311,19325,20971,11762,6403,7954,2633,135,264,276,161,89,132,43,40.5,38.8,31.5,26.9,52
79,"AFG","Afghanistan",34.7999992370606,50.2999992370606,41.2000007629394,42.2999992370606,31.6000003814697,37.2999992370606,37,1.79769313486232e+308,23.2999992370605,23.1000003814697,11.6000003814697,18.2000007629395,14.3999996185303,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,30,15,6,6,1.79769313486232e+308,20,12,4,4,228,988,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,22,22,22,22,72
80,"BHR","Bahrain",23.7000007629395,27,25.7999992370605,21.8999996185303,18.7999992370605,20,21.5,14.6000003814697,13.6000003814697,17.1000003814697,24.1000003814697,22.3999996185303,18.7999992370605,17.1000003814697,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,11,9,5,15,22,8,6,5,201,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,2,2,2,2
81,"BGD","Bangladesh",31,43.5999984741211,45.0999984741211,50.7000007629394,53.5999984741211,47,63,1.79769313486232e+308,25.1000003814697,26.5,21.8999996185303,23.7999992370605,27.7000007629395,27.3999996185303,1.79769313486232e+308,40,1.79769313486232e+308,36,51,101,80,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,136,217,245,1.79769313486232e+308,4.09999990463257,1.79769313486232e+308,3.70000004768372,4.59999990463257,9.10000038146973,5.69999980926514,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12.3999996185303,19.3999996185303,17.6000003814697,1.79769313486232e+308,1.79769313486232e+308,18,18,1.79769313486232e+308,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,201,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1110,1824,3507,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,101,163,252,78.8,78.8,79.6,66.3,53
82,"BUR","Myanmar (Burma)",45.7999992370606,53,46.5999984741211,52.5,51.5999984741211,40.2999992370606,36.5,28.7000007629394,38.7000007629394,32.0999984741211,37.5,34.0999984741211,20.2999992370605,19.5,50,45,26,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,137,224,154,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16.8999996185303,11.6000003814697,6.59999990463257,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,46.2999992370606,57.5,39.2000007629394,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,21,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,26,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,201,1.79769313486232e+308,2403,2423,1271,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,812,621,324,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
83,"CHN","China",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,28.7999992370606,27.2999992370605,24.2000007629395,21.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,21,17.8999996185303,17.2000007629395,14.6000003814697,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,45,90,146,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,151,267,375,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3.59999990463257,5,11,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12.1999998092651,14.6999998092651,28.2999992370606,6,6,6,6,6,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,234,858,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,916,1583,2823,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,74,87,213,15,15,15,15,15
84,"HKG","Hong Kong",30.2999992370606,31.2999992370606,33,31.1000003814697,30.1000003814697,27.6000003814697,27,23.7999992370605,22,21.8999996185303,24.2999992370605,29.2999992370606,24,23,144,224,296,463,612,849,1114,302,373,366,436,746,1217,1.79769313486232e+308,6.5,6.40000009536743,6.59999990463257,8.30000019073486,6.90000009536743,8,7.5,13.6000003814697,10.6999998092651,8.19999980926514,7.80000019073486,8.5,11.3999996185303,1.79769313486232e+308,4,4,4,4,2,2,1.79769313486232e+308,1.79769313486232e+308,7,8,1.79769313486232e+308,208,1.79769313486232e+308,4451,7383,9483,13847,17811,23124,32678.8,200,211,213,249,202,217,1.79769313486232e+308,2.3,2.3,2.3,2,3
85,"IND","India",46.0999984741211,51.7999992370606,41.5,42.0999984741211,54.9000015258789,57.9000015258789,60.5999984741211,16,17.6000003814697,20.8999996185303,19.8999996185303,17.3999996185303,20.6000003814697,23.2000007629395,37,33,39,76,72,95,138,466,160,212,140,1.79769313486232e+308,127,166,5.59999990463257,5,5.59999990463257,10.6000003814697,9.5,10.6000003814697,10.8999996185303,70.0999984741211,24.7999992370605,30.1000003814697,19.6000003814697,1.79769313486232e+308,14.1000003814697,13.1999998092651,20,21,15,9,4,4,23,18,11,7,9,201,1.79769313486232e+308,1406,1534,1519,2604,1.79769313486232e+308,4358,1.79769313486232e+308,211,238,216,364,1.79769313486232e+308,485,1.79769313486232e+308,38,38,38,38,38
86,"IDN","Indonesia",38.7999992370606,41.4000015258789,28.8999996185303,29.5,32.4000015258789,25.2999992370605,23.2999992370605,14.3999996185303,21.3999996185303,13.1000003814697,19.7999992370605,14.8999996185303,15.3000001907349,12.8999996185303,1.79769313486232e+308,1.79769313486232e+308,73,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,217.029998779297,1.79769313486232e+308,1.79769313486232e+308,328,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,128,1.79769313486232e+308,1.79769313486232e+308,10.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,46.9000015258789,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6.5,11,11,11,11,11,10,1.79769313486232e+308,3,2,2,1,208,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1816,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5129.8,1.79769313486232e+308,1.79769313486232e+308,260,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20,20,20,20,23
87,"IRN","Iran, I.R. of",33.7999992370606,30.1000003814697,32.4000015258789,29.3999996185303,26.5,21.8999996185303,23.5,25.1000003814697,27.8999996185303,34.2000007629394,26.7000007629395,14.3000001907349,15.6999998092651,23.5,210,287,371,523,729,346,214,535,535,549,677,1.79769313486232e+308,1.79769313486232e+308,466,8.30000019073486,9.80000019073486,8.80000019073486,10.3999996185303,23.2000007629395,8.60000038146973,6.30000019073486,21.1000003814697,18.2000007629395,13,13.3999996185303,1.79769313486232e+308,1.79769313486232e+308,13.6999998092651,9,9,10,10,10,9,13,1.79769313486232e+308,1.79769313486232e+308,13,14,201,1.79769313486232e+308,6837,8447,8854,12760,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,270,287,210,253,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,13,13,13,13,9
88,"IRQ","Iraq",30.3999996185303,22.5,22.1000003814697,25.3999996185303,27.7999992370605,23.7999992370605,24.7999992370605,32.7000007629394,31.7999992370606,23.6000003814697,24.5,30.7999992370606,27.7000007629395,22.8999996185303,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,21,15,10,21,19,30,20,20,27,32,201,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,27,27,27,27,42
89,"ISR","Israel",22.6000003814697,20,17.2000007629395,16.3999996185303,15,16.7000007629395,17.8999996185303,11.5,10.5,10.1999998092651,9.5,6.30000019073486,6.69999980926514,6.69999980926514,250,609,653,795,1094,970,963,293,1418,1261,1950,2950,2313,2181,7.5,13.6000003814697,11.3999996185303,11.1999998092651,14.6000003814697,12.3000001907349,10.3999996185303,8.80000019073486,31.7000007629394,22.1000003814697,27.6000003814697,39.5,29.2999992370606,23.5,23,13,12,12,10,9,13,11,11,12,12,215,1.79769313486232e+308,3770,10856,10716,7637,10702,11884,13933.5,113,243,188,108,143,150,1.79769313486232e+308,7,7,7,7,0
